formatted_address,street_only_x,minhash_match,street_only_y,SAM_ADDRESS_ID,FULL_ADDRESS
"31 KIMBALL ST, DORCHESTER, MA 02122",31 KIMBALL ST,31 KIMBALL ST,31 KIMBALL ST,379359.0,31 Kimball St
"INTERSECTION OF DORCHESTER AV & WELLES, AV, DORCHESTER MA",INTERSECTION OF DORCHESTER AV & WELLES,,,,
"35 BRUSH HILL TER, HYDE PARK, MA 02136",35 BRUSH HILL TER,24 BRUSH HILL TER,24 BRUSH HILL TER,22926.0,24 Brush Hill Ter
"39 WARD ST, SOUTH BOSTON, MA 02127",39 WARD ST,9 WARD ST,9 WARD ST,142722.0,9 Ward St
"24 NEW CHARDON ST, BOSTON, MA 02114",24 NEW CHARDON ST,41 NEW CHARDON ST,41 NEW CHARDON ST,355837.0,41 New Chardon St
"85 HAMILTON ST, DORCHESTER, MA 02125",85 HAMILTON ST,165 HAMILTON ST,165 HAMILTON ST,68429.0,165 Hamilton St
"INTERSECTION OF TUFTS ST & SOUTH, ST, BOSTON MA",INTERSECTION OF TUFTS ST & SOUTH,,,,
"79 WESTGLOW ST, DORCHESTER, MA 02122",79 WESTGLOW ST,19 WESTGLOW ST 1,19 WESTGLOW ST 1,334625.0,19 Westglow St 1
"154 SAVIN HILL AV, DORCHESTER, MA 02125",154 SAVIN HILL AV,154 SAVIN HILL AVE,154 SAVIN HILL AVE,123207.0,154 Savin Hill Ave
"198 TREMONT ST, BOSTON, MA 02116",198 TREMONT ST,198 TREMONT ST 418,198 TREMONT ST 418,321200.0,198 Tremont St 418
"124 WASHINGTON ST, BRIGHTON, MA 02135",124 WASHINGTON ST,494 WASHINGTON ST,494 WASHINGTON ST,143594.0,494 Washington St
"342 K ST, SOUTH BOSTON, MA 02127",342 K ST,342 K ST,342 K ST,80599.0,342 K St
"80 G ST, SOUTH BOSTON, MA 02127",80 G ST,80 G ST,80 G ST,61676.0,80 G St
"86 SYCAMORE ST, ROSLINDALE, MA 02131",86 SYCAMORE ST,86 SYCAMORE ST,86 SYCAMORE ST,133224.0,86 Sycamore St
"58-60 HICHBORN ST, BRIGHTON, MA 02135",58-60 HICHBORN ST,58-60 HICHBORN ST,58-60 HICHBORN ST,73256.0,58-60 Hichborn St
"39 ROSEMARY ST, JAMAICA PLAIN, MA 02130",39 ROSEMARY ST,6-8 ROSEMARY ST,6-8 ROSEMARY ST,118436.0,6-8 Rosemary St
"INTERSECTION OF COURT SQ & FRANKLIN, AV, BOSTON MA",INTERSECTION OF COURT SQ & FRANKLIN,,,,
"70-72 TREMONT ST, BRIGHTON, MA 02135",70-72 TREMONT ST,70-72 TREMONT ST 70,70-72 TREMONT ST 70,159229.0,70-72 Tremont St 70
"218 FOSTER ST, BRIGHTON, MA 02135",218 FOSTER ST,148 FOSTER ST,148 FOSTER ST,407805.0,148 Foster St
"INTERSECTION OF SAINT WILLIAM ST & DORCHESTER, AV, DORCHESTER MA",INTERSECTION OF SAINT WILLIAM ST & DORCHESTER,,,,
"338 TREMONT ST, BOSTON, MA 02116",338 TREMONT ST,338 TREMONT ST B,338 TREMONT ST B,321492.0,338 Tremont St B
"1 ARLINGTON ST, BOSTON, MA 02116",1 ARLINGTON ST,154 ARLINGTON ST,154 ARLINGTON ST,4773.0,154 Arlington St
"1 ARLINGTON ST, BOSTON, MA 02116",1 ARLINGTON ST,154 ARLINGTON ST,154 ARLINGTON ST,4897.0,154 Arlington St
"25 RUSSELL ST, CHARLESTOWN, MA 02129",25 RUSSELL ST,25 RUSSELL ST,25 RUSSELL ST,119650.0,25 Russell St
"79 WHITE ST, EAST BOSTON, MA 02128",79 WHITE ST,19 WHITE ST,19 WHITE ST,149215.0,19 White St
"1469 DORCHESTER AV, DORCHESTER, MA 02122",1469 DORCHESTER AV,,,,
"150 MARTIN LUTHER KING JR BLVD, ROXBURY, MA 02119",150 MARTIN LUTHER KING JR BLVD,150 MARTIN LUTHER KING JR BLVD,150 MARTIN LUTHER KING JR BLVD,342513.0,150 Martin Luther King Jr Blvd
"4 CHARLESGATE, EAST BOSTON, MA 02215",4 CHARLESGATE,60 CHARLESGATE E,60 CHARLESGATE E,163198.0,60 Charlesgate E
"INTERSECTION OF CHARLESGATE W &, CHARLESGATE, BOSTON MA",INTERSECTION OF CHARLESGATE W &,,,,
"1260 BOYLSTON ST, BOSTON, MA 02215",1260 BOYLSTON ST,1260 BOYLSTON ST,1260 BOYLSTON ST,348053.0,1260 Boylston St
"INTERSECTION OF HOMESTEAD ST & PLEASANTON, ST, DORCHESTER MA",INTERSECTION OF HOMESTEAD ST & PLEASANTON,,,,
"66 LEIGHTON RD, HYDE PARK, MA 02136",66 LEIGHTON RD,96 LEIGHTON RD,96 LEIGHTON RD,85001.0,96 Leighton Rd
"88 CONSTITUTION RD, CHARLESTOWN, MA 02129",88 CONSTITUTION RD,92 CONSTITUTION RD,92 CONSTITUTION RD,394437.0,92 Constitution Rd
"54-68 BLACKSTONE ST, BOSTON, MA 02109",54-68 BLACKSTONE ST,,,,
"691 ALBANY ST, ROXBURY, MA 02118",691 ALBANY ST,691 ALBANY ST,691 ALBANY ST,155253.0,691 Albany St
"INTERSECTION OF CHARLESGATE W & JAMES J STORROW MEMORIAL, DR, BOSTON MA",INTERSECTION OF CHARLESGATE W & JAMES J STORROW MEMORIAL,,,,
"41-55 DIMOCK ST, ROXBURY, MA 02119",41-55 DIMOCK ST,35 DIMOCK ST,35 DIMOCK ST,354088.0,35 Dimock St
"20 GRANFIELD AV, ROSLINDALE, MA 02131",20 GRANFIELD AV,20 GRANFIELD AVE,20 GRANFIELD AVE,420964.0,20 Granfield Ave
"20 GRANFIELD AV, ROSLINDALE, MA 02131",20 GRANFIELD AV,20 GRANFIELD AVE,20 GRANFIELD AVE,420965.0,20 Granfield Ave
"520 BEECH ST, ROSLINDALE, MA 02131",520 BEECH ST,520 BEECH ST,520 BEECH ST,13257.0,520 Beech St
"INTERSECTION OF PARK ST & WASHINGTON, ST, DORCHESTER MA",INTERSECTION OF PARK ST & WASHINGTON,,,,
"6 MARIE ST, DORCHESTER, MA 02122",6 MARIE ST,6 MARIE ST,6 MARIE ST,89862.0,6 Marie St
"17 MERCER ST, SOUTH BOSTON, MA 02127",17 MERCER ST,47 MERCER ST,47 MERCER ST,94308.0,47 Mercer St
"352 E EIGHTH ST, SOUTH BOSTON, MA 02127",352 E EIGHTH ST,642 E EIGHTH ST,642 E EIGHTH ST,390578.0,642 E Eighth St
"11 SCOTTFIELD RD, ALLSTON, MA 02134",11 SCOTTFIELD RD,11 SCOTTFIELD RD 4,11 SCOTTFIELD RD 4,307495.0,11 Scottfield Rd 4
"35-37 WALLINGFORD RD, BRIGHTON, MA 02135",35-37 WALLINGFORD RD,7 WALLINGFORD RD,7 WALLINGFORD RD,141862.0,7 Wallingford Rd
"6 LEROY ST, DORCHESTER, MA 02122",6 LEROY ST,6 LEROY ST,6 LEROY ST,85204.0,6 Leroy St
"120 L ST, SOUTH BOSTON, MA 02127",120 L ST,120 L ST 105,120 L ST 105,262006.0,120 L St 105
"15 DORR ST, ROXBURY, MA 02119",15 DORR ST,15 DORR ST 1,15 DORR ST 1,375544.0,15 Dorr St 1
"INTERSECTION OF PORTER ST & BISMARCK ST, JAMAICA, PLAIN MA",INTERSECTION OF PORTER ST & BISMARCK ST,,,,
"INTERSECTION OF ARLINGTON ST & BOYLSTON, ST, BOSTON MA",INTERSECTION OF ARLINGTON ST & BOYLSTON,,,,
"5 SPARROW ST, WEST ROXBURY, MA 02132",5 SPARROW ST,26 SPARROW ST,26 SPARROW ST,401914.0,26 Sparrow St
"49-55 FRANKLIN ST, BOSTON, MA 02110",49-55 FRANKLIN ST,49-55 FRANKLIN ST,49-55 FRANKLIN ST,60671.0,49-55 Franklin St
"94 CALUMET ST, MISSION HILL, MA 02120",94 CALUMET ST,124 CALUMET ST 1,124 CALUMET ST 1,24913.0,124 Calumet St 1
"24 RICHMERE RD, MATTAPAN, MA 02126",24 RICHMERE RD,15 RICHMERE RD,15 RICHMERE RD,115714.0,15 Richmere Rd
"1850 SOLDIERS FIELD RD, BRIGHTON, MA 02135",1850 SOLDIERS FIELD RD,50 SOLDIERS FIELD PL,50 SOLDIERS FIELD PL,344948.0,50 Soldiers Field Pl
"856-858 E BROADWAY, SOUTH BOSTON, MA 02127",856-858 E BROADWAY,856-858 E BROADWAY,856-858 E BROADWAY,164676.0,856-858 E Broadway
"INTERSECTION OF DEAN ST & JUDSON, ST, DORCHESTER MA",INTERSECTION OF DEAN ST & JUDSON,,,,
"261-261B W NEWTON ST, BOSTON, MA 02116",261-261B W NEWTON ST,261B W NEWTON ST,261B W NEWTON ST,369271.0,261B W Newton St
"90 WARRENTON ST, BOSTON, MA 02116",90 WARRENTON ST,90 WARRENTON ST 2,90 WARRENTON ST 2,328910.0,90 Warrenton St 2
"1035 DORCHESTER AV, DORCHESTER, MA 02125",1035 DORCHESTER AV,1035 DORCHESTER AVE,1035 DORCHESTER AVE,155971.0,1035 Dorchester Ave
"INTERSECTION OF POMEROY ST & SAUNDERS, ST, ALLSTON MA",INTERSECTION OF POMEROY ST & SAUNDERS,,,,
"300 HANOVER ST, BOSTON, MA 02113",300 HANOVER ST,383 HANOVER ST,383 HANOVER ST,360154.0,383 Hanover St
"1233 BENNINGTON ST, EAST BOSTON, MA 02128",1233 BENNINGTON ST,233 BENNINGTON ST,233 BENNINGTON ST,14680.0,233 Bennington St
"451 MARLBOROUGH ST, BOSTON, MA 02215",451 MARLBOROUGH ST,391 MARLBOROUGH ST B,391 MARLBOROUGH ST B,269654.0,391 Marlborough St B
"442 TALBOT AV, DORCHESTER, MA 02124",442 TALBOT AV,442 TALBOT AVE,442 TALBOT AVE,133724.0,442 Talbot Ave
"19 COOPER ST, BOSTON, MA 02113",19 COOPER ST,9 COOPER ST,9 COOPER ST,42427.0,9 Cooper St
"49 S CHARLAME TER, ROXBURY, MA 02119",49 S CHARLAME TER,35-49 S CHARLAME TER,35-49 S CHARLAME TER,29018.0,35-49 S Charlame Ter
"113 CHARLAME ST, ROXBURY, MA 02119",113 CHARLAME ST,113 CHARLAME ST,113 CHARLAME ST,374017.0,113 Charlame St
"1351 COMMONWEALTH AV, ALLSTON, MA 02134",1351 COMMONWEALTH AV,1351 COMMONWEALTH AVE,1351 COMMONWEALTH AVE,404536.0,1351 Commonwealth Ave
"34 NEW ST, EAST BOSTON, MA 02128",34 NEW ST,3 NEW ST,3 NEW ST,393011.0,3 New St
"116 MOUNT VERNON ST, BOSTON, MA 02114",116 MOUNT VERNON ST,16 MOUNT VERNON ST,16 MOUNT VERNON ST,98472.0,16 Mount Vernon St
"116 MOUNT VERNON ST, BOSTON, MA 02114",116 MOUNT VERNON ST,16 MOUNT VERNON ST,16 MOUNT VERNON ST,98821.0,16 Mount Vernon St
"116 MOUNT VERNON ST, BOSTON, MA 02114",116 MOUNT VERNON ST,16 MOUNT VERNON ST,16 MOUNT VERNON ST,98909.0,16 Mount Vernon St
"21 JAMES J STORROW MEMORIAL DR, BOSTON, MA 02116",21 JAMES J STORROW MEMORIAL DR,21 JAMES J STORROW MEMORIAL DR,21 JAMES J STORROW MEMORIAL DR,353125.0,21 James J Storrow Memorial Dr
"INTERSECTION OF CUMBERLAND ST & SAINT BOTOLPH, ST, BOSTON MA",INTERSECTION OF CUMBERLAND ST & SAINT BOTOLPH,,,,
"15 EGREMONT RD, BRIGHTON, MA 02135",15 EGREMONT RD,15 EGREMONT RD 4,15 EGREMONT RD 4,228524.0,15 Egremont Rd 4
"INTERSECTION OF BOYLSTON ST & BOYLSTON PL, JAMAICA, PLAIN MA",INTERSECTION OF BOYLSTON ST & BOYLSTON PL,,,,
"34 ABBOTSFORD ST, DORCHESTER, MA 02121",34 ABBOTSFORD ST,14 ABBOTSFORD ST 8,14 ABBOTSFORD ST 8,175040.0,14 Abbotsford St 8
"433 HARRISON AV, ROXBURY, MA 02118",433 HARRISON AV,321 HARRISON AVE,321 HARRISON AVE,69826.0,321 Harrison Ave
"12 CHILCOTT PL, JAMAICA PLAIN, MA 02130",12 CHILCOTT PL,9 CHILCOTT PL 2,9 CHILCOTT PL 2,207508.0,9 Chilcott Pl 2
"171 COLERIDGE ST, EAST BOSTON, MA 02128",171 COLERIDGE ST,171 COLERIDGE ST,171 COLERIDGE ST,34738.0,171 Coleridge St
"INTERSECTION OF UNION ST & MAIN, ST, CHARLESTOWN MA",INTERSECTION OF UNION ST & MAIN,,,,
"1-3 GRIGGS PL, ALLSTON, MA 02134",1-3 GRIGGS PL,33 GRIGGS PL,33 GRIGGS PL,67242.0,33 Griggs Pl
"756 DUDLEY ST, DORCHESTER, MA 02125",756 DUDLEY ST,9 DUDLEY ST,9 DUDLEY ST,49851.0,9 Dudley St
"595 HARRISON AV, ROXBURY, MA 02118",595 HARRISON AV,595 HARRISON AVE,595 HARRISON AVE,69987.0,595 Harrison Ave
"48 PASADENA RD, DORCHESTER, MA 02121",48 PASADENA RD,48 PASADENA RD 2,48 PASADENA RD 2,291222.0,48 Pasadena Rd 2
"INTERSECTION OF FENWAY & MUSEUM, RD, BOSTON MA",INTERSECTION OF FENWAY & MUSEUM,,,,
"159 SALEM ST, BOSTON, MA 02113",159 SALEM ST,159 SALEM ST 4,159 SALEM ST 4,121784.0,159 Salem St 4
"142 DUDLEY ST, ROXBURY, MA 02119",142 DUDLEY ST,742 DUDLEY ST,742 DUDLEY ST,424086.0,742 Dudley St
"1815 WASHINGTON ST, ROXBURY, MA 02118",1815 WASHINGTON ST,1815 WASHINGTON ST,1815 WASHINGTON ST,370497.0,1815 Washington St
"1820 WASHINGTON ST, ROXBURY, MA 02118",1820 WASHINGTON ST,180 WASHINGTON ST,180 WASHINGTON ST,143479.0,180 Washington St
"365 K ST, SOUTH BOSTON, MA 02127",365 K ST,365 K ST,365 K ST,166677.0,365 K St
"77 TYLER ST, BOSTON, MA 02111",77 TYLER ST,47 TYLER ST,47 TYLER ST,138872.0,47 Tyler St
"30 BRACKETT ST, BRIGHTON, MA 02135",30 BRACKETT ST,29 BRACKETT ST,29 BRACKETT ST,440158.0,29 Brackett St
"INTERSECTION OF HOLWORTHY ST & CRAWFORD, ST, DORCHESTER MA",INTERSECTION OF HOLWORTHY ST & CRAWFORD,,,,
"552 MAIN ST, CHARLESTOWN, MA 02129",552 MAIN ST,452 MAIN ST,452 MAIN ST,88628.0,452 Main St
"42 JONES AV, DORCHESTER, MA 02124",42 JONES AV,42 JONES AVE,42 JONES AVE,80029.0,42 Jones Ave
"19 WRENTHAM ST, DORCHESTER, MA 02124",19 WRENTHAM ST,117-119 WRENTHAM ST,117-119 WRENTHAM ST,152946.0,117-119 Wrentham St
"61 CATBIRD CT, DORCHESTER, MA 02124",61 CATBIRD CT,11 CATBIRD CT,11 CATBIRD CT,352239.0,11 Catbird Ct
"179 LONDON ST, EAST BOSTON, MA 02128",179 LONDON ST,223 LONDON ST,223 LONDON ST,87046.0,223 London St
"3 HAMLET ST, DORCHESTER, MA 02125",3 HAMLET ST,5 HAMLET ST,5 HAMLET ST,68509.0,5 Hamlet St
"4150 WASHINGTON ST, ROSLINDALE, MA 02131",4150 WASHINGTON ST,5018 WASHINGTON ST 1,5018 WASHINGTON ST 1,331860.0,5018 Washington St 1
"INTERSECTION OF MARMION ST & CORNWALL ST, JAMAICA, PLAIN MA",INTERSECTION OF MARMION ST & CORNWALL ST,,,,
"25 GRANT ST, DORCHESTER, MA 02125",25 GRANT ST,5 GRANT ST,5 GRANT ST,65950.0,5 Grant St
"104 LIVERPOOL ST, EAST BOSTON, MA 02128",104 LIVERPOOL ST,6-24 LIVERPOOL ST,6-24 LIVERPOOL ST,172715.0,6-24 Liverpool St
"9 CRANSTON ST, JAMAICA PLAIN, MA 02130",9 CRANSTON ST,18 CRANSTON ST,18 CRANSTON ST,44019.0,18 Cranston St
"48 NIXON ST, DORCHESTER, MA 02124",48 NIXON ST,20 NIXON ST,20 NIXON ST,102931.0,20 Nixon St
"454-464 HANOVER ST, BOSTON, MA 02113",454-464 HANOVER ST,454-464 HANOVER ST,454-464 HANOVER ST,69182.0,454-464 Hanover St
"7-9 BRACKETT ST, BRIGHTON, MA 02135",7-9 BRACKETT ST,29 BRACKETT ST,29 BRACKETT ST,440158.0,29 Brackett St
"12 TREADWAY RD, DORCHESTER, MA 02125",12 TREADWAY RD,9 TREADWAY RD,9 TREADWAY RD,136636.0,9 Treadway Rd
"36 BEACH ST, BOSTON, MA 02111",36 BEACH ST,65 BEACH ST,65 BEACH ST,9400.0,65 Beach St
"150 W SELDEN ST, MATTAPAN, MA 02126",150 W SELDEN ST,30 W SELDEN ST,30 W SELDEN ST,125022.0,30 W Selden St
"INTERSECTION OF AINSWORTH ST & SOUTH, ST, ROSLINDALE MA",INTERSECTION OF AINSWORTH ST & SOUTH,,,,
"INTERSECTION OF SHORT ST &, RIVERWAY, BOSTON MA",INTERSECTION OF SHORT ST &,,,,
"INTERSECTION OF BROOK AV & W COTTAGE, ST, DORCHESTER MA",INTERSECTION OF BROOK AV & W COTTAGE,,,,
"12 DALRYMPLE ST, JAMAICA PLAIN, MA 02130",12 DALRYMPLE ST,30 DALRYMPLE ST 4,30 DALRYMPLE ST 4,221882.0,30 Dalrymple St 4
"39 PLEASANTDALE RD, WEST ROXBURY, MA 02132",39 PLEASANTDALE RD,30 PLEASANTDALE RD,30 PLEASANTDALE RD,111341.0,30 Pleasantdale Rd
"6 DERNE ST, BOSTON, MA 02114",6 DERNE ST,14 DERNE ST,14 DERNE ST,452097.0,14 Derne St
"61 BOARDMAN ST, EAST BOSTON, MA 02128",61 BOARDMAN ST,7 BOARDMAN ST,7 BOARDMAN ST,16691.0,7 Boardman St
"INTERSECTION OF KEMP ST & DORCHESTER AV, SOUTH, BOSTON MA",INTERSECTION OF KEMP ST & DORCHESTER AV,,,,
"14 MALLET ST, DORCHESTER, MA 02124",14 MALLET ST,24 MALLET ST,24 MALLET ST,88783.0,24 Mallet St
"30 CONCORD SQ, ROXBURY, MA 02118",30 CONCORD SQ,30 CONCORD SQ,30 CONCORD SQ,41646.0,30 Concord Sq
"34 CONCORD SQ, ROXBURY, MA 02118",34 CONCORD SQ,4 CONCORD SQ,4 CONCORD SQ,41670.0,4 Concord Sq
"INTERSECTION OF CONCORD SQ & PUBLIC ALLEY NO., 503, ROXBURY MA",INTERSECTION OF CONCORD SQ & PUBLIC ALLEY NO.,,,,
"17 CONCORD SQ, ROXBURY, MA 02118",17 CONCORD SQ,47 CONCORD SQ,47 CONCORD SQ,41692.0,47 Concord Sq
"42 ALGONQUIN ST, DORCHESTER, MA 02124",42 ALGONQUIN ST,22 ALGONQUIN ST,22 ALGONQUIN ST,2064.0,22 Algonquin St
"1141 DORCHESTER AV, DORCHESTER, MA 02125",1141 DORCHESTER AV,141 DORCHESTER AVE,141 DORCHESTER AVE,343385.0,141 Dorchester Ave
"42 ARBORFIELD RD, ROSLINDALE, MA 02131",42 ARBORFIELD RD,42 ARBORFIELD RD,42 ARBORFIELD RD,4253.0,42 Arborfield Rd
"15 CEDAR ST, ROXBURY, MA 02119",15 CEDAR ST,85 CEDAR ST,85 CEDAR ST,26830.0,85 Cedar St
"322 TURTLE POND PKWY, HYDE PARK, MA 02136",322 TURTLE POND PKWY,278 TURTLE POND PKWY,278 TURTLE POND PKWY,138690.0,278 Turtle Pond Pkwy
"31 MOSELEY ST, DORCHESTER, MA 02125",31 MOSELEY ST,31 MOSELEY ST,31 MOSELEY ST,97894.0,31 Moseley St
"65 DEVON ST, DORCHESTER, MA 02121",65 DEVON ST,65 DEVON ST 1,65 DEVON ST 1,223880.0,65 Devon St 1
"395-403 WASHINGTON ST, BOSTON, MA 02108",395-403 WASHINGTON ST,703 WASHINGTON ST 1,703 WASHINGTON ST 1,330038.0,703 Washington St 1
"36 DANIA ST, MATTAPAN, MA 02126",36 DANIA ST,36 DANIA ST,36 DANIA ST,46140.0,36 Dania St
"12 HURLCROFT AV, DORCHESTER, MA 02124",12 HURLCROFT AV,2 HURLCROFT AVE,2 HURLCROFT AVE,382880.0,2 Hurlcroft Ave
"INTERSECTION OF WASHINGTON ST & AVENUE DE, LAFAYETTE, BOSTON MA",INTERSECTION OF WASHINGTON ST & AVENUE DE,,,,
"268 WASHINGTON ST, DORCHESTER, MA 02121",268 WASHINGTON ST,5018 WASHINGTON ST 1,5018 WASHINGTON ST 1,331860.0,5018 Washington St 1
"90 BEACON ST, BOSTON, MA 02108",90 BEACON ST,90 BEACON ST 7,90 BEACON ST 7,12378.0,90 Beacon St 7
"150-150A SALEM ST, BOSTON, MA 02113",150-150A SALEM ST,150-150A SALEM ST,150-150A SALEM ST,121763.0,150-150A Salem St
"15 BEACON ST, BOSTON, MA 02108",15 BEACON ST,855 BEACON ST,855 BEACON ST,12290.0,855 Beacon St
"23 WOODVILLE ST, ROXBURY, MA 02119",23 WOODVILLE ST,13 WOODVILLE ST,13 WOODVILLE ST,151988.0,13 Woodville St
"30 AUCKLAND ST, DORCHESTER, MA 02125",30 AUCKLAND ST,8 AUCKLAND ST,8 AUCKLAND ST,6535.0,8 Auckland St
"29 CLARENDON ST, BOSTON, MA 02116",29 CLARENDON ST,38 CLARENDON ST,38 CLARENDON ST,33276.0,38 Clarendon St
"417 BROOKLINE AV, BOSTON, MA 02215",417 BROOKLINE AV,,,,
"264 MARKET ST, BRIGHTON, MA 02135",264 MARKET ST,264 MARKET ST,264 MARKET ST,406248.0,264 Market St
"INTERSECTION OF GREATON RD & WELD ST, WEST, ROXBURY MA",INTERSECTION OF GREATON RD & WELD ST,,,,
"81 PRINCE ST, BOSTON, MA 02113",81 PRINCE ST,81 PRINCE ST 4,81 PRINCE ST 4,295634.0,81 Prince St 4
"124 WOODROW AV, DORCHESTER, MA 02124",124 WOODROW AV,124 WOODROW AVE,124 WOODROW AVE,151825.0,124 Woodrow Ave
"1165 BLUE HILL AV, DORCHESTER, MA 02124",1165 BLUE HILL AV,965 BLUE HILL AVE 3,965 BLUE HILL AVE 3,190390.0,965 Blue Hill Ave 3
"60 SAINT GERMAIN ST, BOSTON, MA 02115",60 SAINT GERMAIN ST,37 SAINT GERMAIN ST 2,37 SAINT GERMAIN ST 2,304064.0,37 Saint Germain St 2
"50 LEWISTON ST, HYDE PARK, MA 02136",50 LEWISTON ST,30 LEWISTON ST,30 LEWISTON ST,85365.0,30 Lewiston St
"20 DE SOTO RD, WEST ROXBURY, MA 02132",20 DE SOTO RD,20 DE SOTO RD,20 DE SOTO RD,46786.0,20 De Soto Rd
"42 LEE ST, JAMAICA PLAIN, MA 02130",42 LEE ST,42 LEE ST,42 LEE ST,84840.0,42 Lee St
"85 WALNUT ST, HYDE PARK, MA 02136",85 WALNUT ST,62 WALNUT ST,62 WALNUT ST,439767.0,62 Walnut St
"2 EMERY RD, ALLSTON, MA 02134",2 EMERY RD,2 EMERY RD,2 EMERY RD,353118.0,2 Emery Rd
"143 FULTON ST, BOSTON, MA 02109",143 FULTON ST,143 FULTON ST 5,143 FULTON ST 5,357035.0,143 Fulton St 5
"22 ADAMS ST, ROXBURY, MA 02119",22 ADAMS ST,722 ADAMS ST,722 ADAMS ST,943.0,722 Adams St
"31-33 THACHER ST, BOSTON, MA 02113",31-33 THACHER ST,31-33 THACHER ST,31-33 THACHER ST,134649.0,31-33 Thacher St
"201 NORTH ST, BOSTON, MA 02109",201 NORTH ST,201 NORTH ST,201 NORTH ST,103544.0,201 North St
"14 CHESTNUT ST, BOSTON, MA 02108",14 CHESTNUT ST,14 CHESTNUT ST,14 CHESTNUT ST,31333.0,14 Chestnut St
"14 CHESTNUT ST, BOSTON, MA 02108",14 CHESTNUT ST,14 CHESTNUT ST,14 CHESTNUT ST,31525.0,14 Chestnut St
"1825 HYDE PARK AV, HYDE PARK, MA 02136",1825 HYDE PARK AV,525 HYDE PARK AVE,525 HYDE PARK AVE,77396.0,525 Hyde Park Ave
"142 AMERICAN LEGION HWY, DORCHESTER, MA 02124",142 AMERICAN LEGION HWY,972 AMERICAN LEGION HWY,972 AMERICAN LEGION HWY,401049.0,972 American Legion Hwy
"191-199 FRIEND ST, BOSTON, MA 02114",191-199 FRIEND ST,191-199 FRIEND ST,191-199 FRIEND ST,165460.0,191-199 Friend St
"10 GREEN ST, JAMAICA PLAIN, MA 02130",10 GREEN ST,160 GREEN ST,160 GREEN ST,449947.0,160 Green St
"105 TOWNSEND ST, DORCHESTER, MA 02121",105 TOWNSEND ST,105 TOWNSEND ST 1,105 TOWNSEND ST 1,319986.0,105 Townsend St 1
"16 WOODLAWN ST, JAMAICA PLAIN, MA 02130",16 WOODLAWN ST,16 WOODLAWN ST,16 WOODLAWN ST,151637.0,16 Woodlawn St
"100 CLAYBOURNE ST, DORCHESTER, MA 02124",100 CLAYBOURNE ST,100 CLAYBOURNE ST,100 CLAYBOURNE ST,33598.0,100 Claybourne St
"150-158 BERNARD ST, DORCHESTER, MA 02124",150-158 BERNARD ST,150-158 BERNARD ST,150-158 BERNARD ST,354179.0,150-158 Bernard St
"57-59 HOLTON ST, ALLSTON, MA 02134",57-59 HOLTON ST,59 HOLTON ST,59 HOLTON ST,352051.0,59 Holton St
"INTERSECTION OF CAMBRIDGE ST & LINDEN, ST, ALLSTON MA",INTERSECTION OF CAMBRIDGE ST & LINDEN,,,,
"INTERSECTION OF NEWFIELD ST & VFW PKWY, WEST, ROXBURY MA",INTERSECTION OF NEWFIELD ST & VFW PKWY,,,,
"259 BENNINGTON ST, EAST BOSTON, MA 02128",259 BENNINGTON ST,46 BENNINGTON ST,46 BENNINGTON ST,14742.0,46 Bennington St
"90 W EIGHTH ST, SOUTH BOSTON, MA 02127",90 W EIGHTH ST,90 W EIGHTH ST,90 W EIGHTH ST,52567.0,90 W Eighth St
"32 COLONIAL AV, DORCHESTER, MA 02124",32 COLONIAL AV,32 COLONIAL AVE,32 COLONIAL AVE,34870.0,32 Colonial Ave
"735-745 TRUMAN PKWY, HYDE PARK, MA 02136",735-745 TRUMAN PKWY,745 TRUMAN PKWY,745 TRUMAN PKWY,156262.0,745 Truman Pkwy
"63 DE SOTO RD, WEST ROXBURY, MA 02132",63 DE SOTO RD,73 DE SOTO RD,73 DE SOTO RD,459270.0,73 De Soto Rd
"115 TOWNSEND ST, DORCHESTER, MA 02121",115 TOWNSEND ST,115 TOWNSEND ST,115 TOWNSEND ST,136411.0,115 Townsend St
"59 S HUNTINGTON AV, JAMAICA PLAIN, MA 02130",59 S HUNTINGTON AV,62 S HUNTINGTON AVE,62 S HUNTINGTON AVE,169844.0,62 S Huntington Ave
"130 BARNES AV, EAST BOSTON, MA 02128",130 BARNES AV,130 BARNES AVE,130 BARNES AVE,8249.0,130 Barnes Ave
"76 SOUTH ST, JAMAICA PLAIN, MA 02130",76 SOUTH ST,7 SOUTH ST,7 SOUTH ST,409027.0,7 South St
"533-541 COLUMBIA RD, DORCHESTER, MA 02125",533-541 COLUMBIA RD,533-541 COLUMBIA RD,533-541 COLUMBIA RD,163553.0,533-541 Columbia Rd
"200 CAMBRIDGE ST, BOSTON, MA 02114",200 CAMBRIDGE ST,300 CAMBRIDGE ST,300 CAMBRIDGE ST,421118.0,300 Cambridge St
"1711 COMMONWEALTH AV, BRIGHTON, MA 02135",1711 COMMONWEALTH AV,1711 COMMONWEALTH AVE 5,1711 COMMONWEALTH AVE 5,215427.0,1711 Commonwealth Ave 5
"95 RUSSETT RD, WEST ROXBURY, MA 02132",95 RUSSETT RD,95 RUSSETT RD,95 RUSSETT RD,119866.0,95 Russett Rd
"168 W SIXTH ST, SOUTH BOSTON, MA 02127",168 W SIXTH ST,198 W SIXTH ST,198 W SIXTH ST,128010.0,198 W Sixth St
